rank,player,team,salary,season,position
53,Devin Vassell,San Antonio Spurs,29347826.0,2025,SG
54,Kristaps Porzingis,Boston Celtics,29268293.0,2025,C
55,Tyler Herro,Miami Heat,29000000.0,2025,PG
56,Nic Claxton,Brooklyn Nets,27556817.0,2025,C
57,Miles Bridges,Charlotte Hornets,27173913.0,2025,SF
58,John Collins,Utah Jazz,26580000.0,2025,PF
59,Andrew Wiggins,Miami Heat,26276786.0,2025,SF
60,Anfernee Simons,Portland Trail Blazers,25892857.0,2025,SG
61,RJ Barrett,Toronto Raptors,25794643.0,2025,SG
62,Tobias Harris,Detroit Pistons,25365854.0,2025,F
63,Jaren Jackson Jr.,Memphis Grizzlies,25257798.0,2025,PF
64,Jonathan Isaac,Orlando Magic,25000000.0,2025,PF
65,Jalen Brunson,New York Knicks,24960001.0,2025,PG
66,Terry Rozier,Miami Heat,24924126.0,2025,SG
67,Draymond Green,Golden State Warriors,24107143.0,2025,PF
68,DeMar DeRozan,Sacramento Kings,23400000.0,2025,SF
69,Mikal Bridges,New York Knicks,23300000.0,2025,SF
70,Jaden McDaniels,Minnesota Timberwolves,23017242.0,2025,PF
71,Brook Lopez,Milwaukee Bucks,23000000.0,2025,C
72,Bruce Brown,New Orleans Pelicans,23000000.0,2025,SF
73,Aaron Gordon,Denver Nuggets,22841455.0,2025,PF
74,Kentavious Caldwell-Pope,Orlando Magic,22757000.0,2025,SG
75,Malcolm Brogdon,Washington Wizards,22500000.0,2025,PG
76,Cameron Johnson,Brooklyn Nets,22500000.0,2025,SF
77,Kyle Kuzma,Milwaukee Bucks,22410605.0,2025,SF
78,Clint Capela,Atlanta Hawks,22265280.0,2025,C
79,Dillon Brooks,Houston Rockets,22255493.0,2025,SF
80,De'Andre Hunter,Cleveland Cavaliers,21696429.0,2025,SF
81,Lonzo Ball,Chicago Bulls,21395348.0,2025,PG
82,Marcus Smart,Washington Wizards,20210285.0,2025,PG
83,Derrick White,Boston Celtics,20017429.0,2025,PG
84,Jarrett Allen,Cleveland Cavaliers,20000000.0,2025,C
85,Nikola Vucevic,Chicago Bulls,20000000.0,2025,C
86,Myles Turner,Indiana Pacers,19928500.0,2025,C
87,Jakob Poeltl,Toronto Raptors,19500000.0,2025,C
88,Duncan Robinson,Miami Heat,19406000.0,2025,F
89,Norman Powell,LA Clippers,19241379.0,2025,G
90,Bojan Bogdanovic,Brooklyn Nets,19032850.0,2025,SF
91,Keldon Johnson,San Antonio Spurs,19000000.0,2025,SF
92,D'Angelo Russell,Brooklyn Nets,18692307.0,2025,PG
93,Patrick Williams,Chicago Bulls,18500000.0,2025,PF
94,Collin Sexton,Utah Jazz,18350000.0,2025,PG
95,Josh Hart,New York Knicks,18144000.0,2025,SG
96,Jusuf Nurkic,Charlotte Hornets,18125000.0,2025,C
97,Harrison Barnes,San Antonio Spurs,18000000.0,2025,SF
98,Malik Monk,Sacramento Kings,17405202.0,2025,SG
99,Bogdan Bogdanovic,LA Clippers,17260000.0,2025,SG
100,Rui Hachimura,Los Angeles Lakers,17000000.0,2025,PF
101,Kevin Huerter,Chicago Bulls,16830357.0,2025,SG
102,Zach Collins,Chicago Bulls,16741200.0,2025,PF
103,Caris LeVert,Atlanta Hawks,16615384.0,2025,SG
104,Luguentz Dort,Oklahoma City Thunder,16500000.0,2025,G
105,Tim Hardaway Jr.,Detroit Pistons,16193183.0,2025,SF
106,Davis Bertans,Charlotte Hornets,16000000.0,2025,SF
107,Klay Thompson,Dallas Mavericks,15873016.0,2025,SG
108,Deni Avdija,Portland Trail Blazers,15625000.0,2025,SF
109,Grayson Allen,Phoenix Suns,15625000.0,2025,SG
110,P.J. Washington,Dallas Mavericks,15500000.0,2025,PF
111,Max Strus,Cleveland Cavaliers,15212068.0,2025,SG
112,Isaiah Stewart,Detroit Pistons,15000000.0,2025,C
113,Dorian Finney-Smith,Los Angeles Lakers,14924168.0,2025,PF
114,Mitchell Robinson,New York Knicks,14318182.0,2025,C
115,Jordan Clarkson,Utah Jazz,14092577.0,2025,G
116,Onyeka Okongwu,Atlanta Hawks,14000000.0,2025,PF
117,Naz Reid,Minnesota Timberwolves,13986432.0,2025,C
118,Cade Cunningham,Detroit Pistons,13940658.0,2025,PG
119,Daniel Gafford,Dallas Mavericks,13394160.0,2025,C
120,Grant Williams,Charlotte Hornets,13025250.0,2025,PF
121,Dennis Schroder,Detroit Pistons,13025250.0,2025,PG
122,Isaiah Joe,Oklahoma City Thunder,12991650.0,2025,SG
123,Austin Reaves,Los Angeles Lakers,12976362.0,2025,SG
124,Herbert Jones,New Orleans Pelicans,12976362.0,2025,SF
125,Obi Toppin,Indiana Pacers,12946429.0,2025,PF
126,Cole Anthony,Orlando Magic,12900000.0,2025,PG
127,De'Anthony Melton,Golden State Warriors,12822000.0,2025,SG
128,Kelly Olynyk,New Orleans Pelicans,12804878.0,2025,PF
129,Victor Wembanyama,San Antonio Spurs,12768960.0,2025,C
130,Josh Green,Charlotte Hornets,12654321.0,2025,SG
131,Devonte' Graham,Portland Trail Blazers,12650000.0,2025,PG
132,Richaun Holmes,Washington Wizards,12648321.0,2025,F
133,Steven Adams,Houston Rockets,12600000.0,2025,C
134,Bobby Portis,Milwaukee Bucks,12578286.0,2025,F
135,Zaccharie Risacher,Atlanta Hawks,12569040.0,2025,PF
136,Marvin Bagley III,Memphis Grizzlies,12500000.0,2025,F
137,Brandon Clarke,Memphis Grizzlies,12500000.0,2025,PF
138,Jalen Green,Houston Rockets,12483048.0,2025,SG
139,Robert Williams III,Portland Trail Blazers,12428571.0,2025,C
140,Paolo Banchero,Orlando Magic,12160800.0,2025,PF
141,Coby White,Chicago Bulls,12000000.0,2025,PG
142,Wendell Carter Jr.,Orlando Magic,11950000.0,2025,C
143,Ivica Zubac,LA Clippers,11743210.0,2025,C
144,Donte DiVincenzo,Minnesota Timberwolves,11445000.0,2025,SG
145,Brandon Miller,Charlotte Hornets,11424600.0,2025,F
146,Terance Mann,Atlanta Hawks,11423077.0,2025,SG
147,Alex Sarr,Washington Wizards,11245680.0,2025,PF
148,Evan Mobley,Cleveland Cavaliers,11227809.0,2025,PF
149,Larry Nance Jr.,Atlanta Hawks,11205000.0,2025,PF
150,Matisse Thybulle,Portland Trail Blazers,11025160.0,2025,SG
151,Moritz Wagner,Orlando Magic,11000000.0,2025,C
152,Gabe Vincent,Los Angeles Lakers,11000000.0,2025,PG
153,Maxi Kleber,Dallas Mavericks,11000000.0,2025,PF
154,Aaron Nesmith,Indiana Pacers,11000000.0,2025,SF
155,Chet Holmgren,Oklahoma City Thunder,10880640.0,2025,PF
156,Chris Boucher,Toronto Raptors,10810000.0,2025,PF
157,Jarred Vanderbilt,Los Angeles Lakers,10714286.0,2025,PF
158,Aaron Wiggins,Oklahoma City Thunder,10514017.0,2025,SG
159,Chris Paul,San Antonio Spurs,10460000.0,2025,PG
160,Scoot Henderson,Portland Trail Blazers,10259160.0,2025,G
161,Isaac Okoro,Cleveland Cavaliers,10185185.0,2025,SF
162,Scottie Barnes,Toronto Raptors,10130980.0,2025,SF
163,Reed Sheppard,Houston Rockets,10098960.0,2025,G
164,Mike Conley,Minnesota Timberwolves,9975962.0,2025,PG
165,Jonas Valanciunas,Sacramento Kings,9900000.0,2025,C
166,Alex Caruso,Oklahoma City Thunder,9890000.0,2025,SG
167,Royce O'Neale,Phoenix Suns,9821429.0,2025,PF
168,Jabari Smith Jr.,Houston Rockets,9770880.0,2025,PF
169,Derrick Jones Jr.,LA Clippers,9523810.0,2025,SF
170,Al Horford,Boston Celtics,9500000.0,2025,C
171,Pat Connaughton,Milwaukee Bucks,9423869.0,2025,SG
172,T.J. McConnell,Indiana Pacers,9300000.0,2025,PG
173,Luke Kennard,Memphis Grizzlies,9250000.0,2025,SG
174,Amen Thompson,Houston Rockets,9249960.0,2025,F
175,Jalen Suggs,Orlando Magic,9188385.0,2025,SG
176,Stephon Castle,San Antonio Spurs,9131760.0,2025,G
177,Gary Payton II,Golden State Warriors,9130000.0,2025,SG
178,Tre Jones,Chicago Bulls,9104167.0,2025,PG
179,Goga Bitadze,Orlando Magic,9057971.0,2025,C
180,Zeke Nnaji,Denver Nuggets,8888889.0,2025,PF
181,Keegan Murray,Sacramento Kings,8809560.0,2025,SF
182,Kyle Anderson,Miami Heat,8780488.0,2025,SF
183,Buddy Hield,Golden State Warriors,8780488.0,2025,SG
184,Naji Marshall,Dallas Mavericks,8571429.0,2025,SF
185,Jalen Smith,Chicago Bulls,8571429.0,2025,PF
186,Georges Niang,Atlanta Hawks,8500000.0,2025,SF
187,Ausar Thompson,Detroit Pistons,8376000.0,2025,F
188,Josh Giddey,Chicago Bulls,8352367.0,2025,SG
189,Josh Okogie,Charlotte Hornets,8250000.0,2025,SF
190,Ronald Holland II,Detroit Pistons,8245320.0,2025,F
191,Caleb Martin,Dallas Mavericks,8149001.0,2025,SF
192,Cody Martin,Phoenix Suns,8120000.0,2025,SF
193,Trey Lyles,Sacramento Kings,8000000.0,2025,PF
194,Jock Landale,Houston Rockets,8000000.0,2025,C
195,Jeff Green,Houston Rockets,8000000.0,2025,PF
196,Kevon Looney,Golden State Warriors,8000000.0,2025,F
197,Kelly Oubre Jr.,Philadelphia 76ers,7983000.0,2025,SG
198,Jaden Ivey,Detroit Pistons,7977240.0,2025,PG
199,KJ Martin,Utah Jazz,7975000.0,2025,F
200,Vasilije Micic,Phoenix Suns,7723000.0,2025,G
201,Simone Fontecchio,Detroit Pistons,7692308.0,2025,F
202,Jonathan Kuminga,Golden State Warriors,7636154.0,2025,PF
203,Anthony Black,Orlando Magic,7607760.0,2025,G
204,Jae'Sean Tate,Houston Rockets,7565217.0,2025,SF
205,Tidjane Salaun,Charlotte Hornets,7488720.0,2025,F
206,Bennedict Mathurin,Indiana Pacers,7245720.0,2025,SG
207,Max Christie,Dallas Mavericks,7142857.0,2025,G
208,Franz Wagner,Orlando Magic,7007092.0,2025,SF
209,Ayo Dosunmu,Chicago Bulls,7000000.0,2025,SG
210,Bilal Coulibaly,Washington Wizards,6945240.0,2025,SG
211,Nassir Little,Miami Heat,6750000.0,2025,SF
212,Gary Harris,Orlando Magic,6730769.0,2025,SG
213,Payton Pritchard,Boston Celtics,6696429.0,2025,PG
214,Kenrich Williams,Oklahoma City Thunder,6669000.0,2025,SF
215,Sasha Vezenkov,Toronto Raptors,6658536.0,2025,F
216,Shaedon Sharpe,Portland Trail Blazers,6614160.0,2025,SG
217,Donovan Clingan,Portland Trail Blazers,6586440.0,2025,C
218,Jevon Carter,Chicago Bulls,6500000.0,2025,PG
219,Davion Mitchell,Miami Heat,6451230.0,2025,PG
220,Saddiq Bey,New Orleans Pelicans,6440678.0,2025,SF
221,Jarace Walker,Indiana Pacers,6362520.0,2025,F
222,Rob Dillingham,Minnesota Timberwolves,6262920.0,2025,G
223,Dean Wade,Cleveland Cavaliers,6166667.0,2025,PF
224,John Konchar,Memphis Grizzlies,6165000.0,2025,SG
225,Ziaire Williams,Brooklyn Nets,6133005.0,2025,F
226,Dyson Daniels,Atlanta Hawks,6059520.0,2025,G
227,Precious Achiuwa,New York Knicks,6000000.0,2025,PF
228,Malik Beasley,Detroit Pistons,6000000.0,2025,SG
229,Chris Duarte,Chicago Bulls,5893768.0,2025,SG
230,Taylor Hendricks,Utah Jazz,5848680.0,2025,F
231,Moses Moody,Golden State Warriors,5803269.0,2025,SG
232,Zach Edey,Memphis Grizzlies,5756880.0,2025,C
233,Corey Kispert,Washington Wizards,5705888.0,2025,SF
234,Jeremy Sochan,San Antonio Spurs,5570040.0,2025,F
235,Cason Wallace,Oklahoma City Thunder,5555880.0,2025,G
236,Cody Williams,Utah Jazz,5485080.0,2025,F
237,Alperen Sengun,Houston Rockets,5424654.0,2025,C
238,Johnny Davis,Washington Wizards,5291160.0,2025,G
239,Jett Howard,Orlando Magic,5278320.0,2025,G
240,Haywood Highsmith,Miami Heat,5200000.0,2025,F
241,Matas Buzelis,Chicago Bulls,5195520.0,2025,F
242,Kris Dunn,LA Clippers,5168000.0,2025,G
243,Dario Saric,Denver Nuggets,5168000.0,2025,PF
244,Trey Murphy III,New Orleans Pelicans,5159855.0,2025,SG
245,Ousmane Dieng,Oklahoma City Thunder,5027040.0,2025,F
246,Dereck Lively II,Dallas Mavericks,5014560.0,2025,C
247,Nick Richards,Phoenix Suns,5000000.0,2025,C
248,Andre Drummond,Philadelphia 76ers,5000000.0,2025,C
249,Drew Eubanks,LA Clippers,5000000.0,2025,PF
250,Nikola Topic,Oklahoma City Thunder,4935960.0,2025,G
251,Tre Mann,Charlotte Hornets,4908189.0,2025,PG
252,Jalen Williams,Oklahoma City Thunder,4775760.0,2025,F
253,Gradey Dick,Toronto Raptors,4763760.0,2025,G
254,Jalen McDaniels,Washington Wizards,4741800.0,2025,F
255,Miles McBride,New York Knicks,4710144.0,2025,PG
256,Devin Carter,Sacramento Kings,4702800.0,2025,G
257,Nicolas Batum,LA Clippers,4668000.0,2025,PF
258,Aaron Holiday,Houston Rockets,4668000.0,2025,G
259,Jalen Duren,Detroit Pistons,4536840.0,2025,C
260,Jordan Hawkins,New Orleans Pelicans,4525680.0,2025,G
261,Jalen Johnson,Atlanta Hawks,4510905.0,2025,SF
262,Bub Carrington,Washington Wizards,4454880.0,2025,G
263,Isaiah Jackson,Indiana Pacers,4435381.0,2025,SF
264,Nickeil Alexander-Walker,Minnesota Timberwolves,4312500.0,2025,SG
265,Ochai Agbaji,Toronto Raptors,4310280.0,2025,G
266,Kobe Bufkin,Atlanta Hawks,4299000.0,2025,G
267,Quentin Grimes,Philadelphia 76ers,4296615.0,2025,SG
268,Kel'el Ware,Miami Heat,4231800.0,2025,C
269,Bones Hyland,Minnesota Timberwolves,4158439.0,2025,PG
270,Mark Williams,Charlotte Hornets,4094280.0,2025,C
271,Keyonte George,Utah Jazz,4084200.0,2025,G
272,Cam Thomas,Brooklyn Nets,4041249.0,2025,SG
273,Jared McCain,Philadelphia 76ers,4032240.0,2025,G
274,Dwight Powell,Dallas Mavericks,4000000.0,2025,C
275,Day'Ron Sharpe,Brooklyn Nets,3989122.0,2025,C
276,Santi Aldama,Memphis Grizzlies,3960531.0,2025,PF
277,Amir Coffey,LA Clippers,3938271.0,2025,SG
278,AJ Griffin,Houston Rockets,3889920.0,2025,F
279,Jalen Hood-Schifino,Philadelphia 76ers,3879840.0,2025,G
280,Kevin Love,Miami Heat,3850000.0,2025,PF
281,Dalton Knecht,Los Angeles Lakers,3819120.0,2025,G
282,Tari Eason,Houston Rockets,3695160.0,2025,F
283,Jaime Jaquez Jr.,Miami Heat,3685800.0,2025,G
284,Tristan da Silva,Orlando Magic,3628440.0,2025,F
285,Ja'Kobe Walter,Toronto Raptors,3565000.0,2025,G
286,Brandin Podziemski,Golden State Warriors,3519960.0,2025,G
287,Dalen Terry,Chicago Bulls,3510480.0,2025,F
288,Svi Mykhailiuk,Utah Jazz,3500000.0,2025,SG
289,Cody Zeller,Houston Rockets,3500000.0,2025,C
290,Cam Whitmore,Houston Rockets,3379080.0,2025,F
291,Derrick Rose,Memphis Grizzlies,3356271.0,2025,PG
292,Jake LaRavia,Sacramento Kings,3352680.0,2025,F
293,Jaylon Tyson,Cleveland Cavaliers,3326160.0,2025,F
294,Eric Gordon,Philadelphia 76ers,3303771.0,2025,SG
295,Cory Joseph,Orlando Magic,3303771.0,2025,PG
296,Russell Westbrook,Denver Nuggets,3303771.0,2025,PG
297,Noah Clowney,Brooklyn Nets,3244080.0,2025,F
298,Malaki Branham,San Antonio Spurs,3217920.0,2025,G
299,Yves Missi,New Orleans Pelicans,3202560.0,2025,C
300,Dante Exum,Dallas Mavericks,3150000.0,2025,G
301,Dariq Whitehead,Brooklyn Nets,3114240.0,2025,F
302,Christian Braun,Denver Nuggets,3089640.0,2025,G
303,Johnny Juzang,Utah Jazz,3087519.0,2025,G
304,DaRon Holmes II,Denver Nuggets,3065640.0,2025,C
305,Josh Richardson,Miami Heat,3051153.0,2025,SG
306,Christian Wood,Los Angeles Lakers,3036040.0,2025,F
307,Kyle Filipowski,Utah Jazz,3000000.0,2025,F
308,Ajay Mitchell,Oklahoma City Thunder,3000000.0,2025,G
309,Julian Champagnie,San Antonio Spurs,3000000.0,2025,F
310,Kris Murray,Portland Trail Blazers,2990040.0,2025,F
311,Walker Kessler,Utah Jazz,2965920.0,2025,C
312,Shake Milton,Los Angeles Lakers,2875000.0,2025,SG
313,Olivier-Maxence Prosper,Dallas Mavericks,2869920.0,2025,F
314,David Roddy,Houston Rockets,2847240.0,2025,F
315,Torrey Craig,Boston Celtics,2845342.0,2025,SF
316,Kyshawn George,Washington Wizards,2825520.0,2025,F
317,AJ Johnson,Washington Wizards,2795294.0,2025,G
318,Marcus Sasser,Detroit Pistons,2755080.0,2025,G
319,MarJon Beauchamp,New York Knicks,2733720.0,2025,F
320,Trendon Watford,Brooklyn Nets,2726603.0,2025,PF
321,Ben Sheppard,Indiana Pacers,2663880.0,2025,G
322,Omer Yurtseven,Utah Jazz,2660000.0,2025,C
323,Keita Bates-Diop,Minnesota Timberwolves,2654644.0,2025,SF
324,Blake Wesley,San Antonio Spurs,2624280.0,2025,G
325,Dillon Jones,Oklahoma City Thunder,2622360.0,2025,G
326,Nick Smith Jr.,Charlotte Hornets,2587200.0,2025,G
327,Brice Sensabaugh,Utah Jazz,2571480.0,2025,F
328,Ty Jerome,Cleveland Cavaliers,2560975.0,2025,SG
329,Julian Strawther,Denver Nuggets,2552520.0,2025,G
330,Terrence Shannon Jr.,Minnesota Timberwolves,2546640.0,2025,G
331,Ryan Dunn,Phoenix Suns,2538240.0,2025,F
332,Wendell Moore Jr.,Charlotte Hornets,2537040.0,2025,G
333,Kobe Brown,LA Clippers,2533920.0,2025,G
334,Isaiah Collier,Utah Jazz,2520120.0,2025,G
335,Baylor Scheierman,Boston Celtics,2494320.0,2025,F
336,Nikola Jovic,Miami Heat,2464200.0,2025,F
337,Darius Bazley,Utah Jazz,2463946.0,2025,F
338,Jaxson Hayes,Los Angeles Lakers,2463946.0,2025,C
339,Cam Reddish,Los Angeles Lakers,2463946.0,2025,SF
340,Patrick Baldwin Jr.,LA Clippers,2448840.0,2025,F
341,DaQuan Jeffries,Charlotte Hornets,2425204.0,2025,SG
342,Tristan Vukcevic,Washington Wizards,2424892.0,2025,PF
343,Peyton Watson,Denver Nuggets,2413560.0,2025,F
344,Aleksej Pokusevski,Charlotte Hornets,2273252.0,2025,F
345,Mamadi Diakite,Phoenix Suns,2273252.0,2025,F
346,Charlie Brown Jr.,Charlotte Hornets,2237692.0,2025,G
347,James Wiseman,Indiana Pacers,2237691.0,2025,C
348,Anthony Gill,Washington Wizards,2237691.0,2025,PF
349,Kevin Porter Jr.,Milwaukee Bucks,2237691.0,2025,G
350,Xavier Tillman,Boston Celtics,2237691.0,2025,F
351,Garrison Mathews,Atlanta Hawks,2230253.0,2025,SG
352,Eugene Omoruyi,Toronto Raptors,2196970.0,2025,F
353,Dalano Banton,Portland Trail Blazers,2196970.0,2025,G
354,Jeff Dowtin Jr.,Philadelphia 76ers,2196970.0,2025,G
355,Lindy Waters III,Detroit Pistons,2196970.0,2025,F
356,Kai Jones,Dallas Mavericks,2196970.0,2025,PF
357,Jeremiah Robinson-Earl,New Orleans Pelicans,2196970.0,2025,F
358,Sam Merrill,Cleveland Cavaliers,2164993.0,2025,SG
359,Duane Washington Jr.,Charlotte Hornets,2162607.0,2025,PG
360,Keon Johnson,Brooklyn Nets,2162606.0,2025,G
361,Luka Garza,Minnesota Timberwolves,2162606.0,2025,C
362,Neemias Queta,Boston Celtics,2162606.0,2025,C
363,Vit Krejci,Atlanta Hawks,2162606.0,2025,G
364,Vince Williams Jr.,Memphis Grizzlies,2120693.0,2025,G
365,A.J. Lawson,Toronto Raptors,2120693.0,2025,G
366,Colby Jones,Washington Wizards,2120693.0,2025,G
367,Keon Ellis,Sacramento Kings,2120693.0,2025,G
368,Kendall Brown,Brooklyn Nets,2120693.0,2025,F
369,AJ Green,Milwaukee Bucks,2120693.0,2025,G
370,Stanley Umude,Milwaukee Bucks,2120693.0,2025,G
371,E.J. Liddell,Chicago Bulls,2120693.0,2025,F
372,Jericho Sims,Milwaukee Bucks,2092344.0,2025,C
373,Sam Hauser,Boston Celtics,2092344.0,2025,SF
374,Jay Huff,Memphis Grizzlies,2088033.0,2025,C
375,Seth Curry,Charlotte Hornets,2087519.0,2025,SG
376,Taj Gibson,Charlotte Hornets,2087519.0,2025,F
377,Scotty Pippen Jr.,Memphis Grizzlies,2087519.0,2025,G
378,Bruno Fernando,Toronto Raptors,2087519.0,2025,F
379,Garrett Temple,Toronto Raptors,2087519.0,2025,SF
380,Reggie Jackson,Philadelphia 76ers,2087519.0,2025,PG
381,Daniel Theis,New Orleans Pelicans,2087519.0,2025,C
382,Charles Bassey,San Antonio Spurs,2087519.0,2025,C
383,Sandro Mamukelashvili,San Antonio Spurs,2087519.0,2025,PF
384,Jordan McLaughlin,San Antonio Spurs,2087519.0,2025,PG
385,Doug McDermott,Sacramento Kings,2087519.0,2025,SF
386,Bol Bol,Phoenix Suns,2087519.0,2025,C
387,Tyus Jones,Phoenix Suns,2087519.0,2025,PG
388,Monte Morris,Phoenix Suns,2087519.0,2025,PG
389,Damion Lee,Phoenix Suns,2087519.0,2025,SG
390,Mason Plumlee,Phoenix Suns,2087519.0,2025,C
391,Guerschon Yabusele,Philadelphia 76ers,2087519.0,2025,F
392,Kyle Lowry,Philadelphia 76ers,2087519.0,2025,PG
393,Tyler Kolek,New York Knicks,2087519.0,2025,G
394,Delon Wright,New York Knicks,2087519.0,2025,SG
395,Cameron Payne,New York Knicks,2087519.0,2025,PG
396,PJ Dozier,Minnesota Timberwolves,2087519.0,2025,G
397,Joe Ingles,Minnesota Timberwolves,2087519.0,2025,SG
398,Gary Trent Jr.,Milwaukee Bucks,2087519.0,2025,SG
399,Taurean Prince,Milwaukee Bucks,2087519.0,2025,PF
400,Alec Burks,Miami Heat,2087519.0,2025,SG
401,Markieff Morris,Los Angeles Lakers,2087519.0,2025,PF
402,Patty Mills,LA Clippers,2087519.0,2025,PG
403,Thomas Bryant,Indiana Pacers,2087519.0,2025,C
404,James Johnson,Indiana Pacers,2087519.0,2025,PF
405,Vlatko Cancar,Denver Nuggets,2087519.0,2025,SF
406,DeAndre Jordan,Denver Nuggets,2087519.0,2025,C
407,Spencer Dinwiddie,Dallas Mavericks,2087519.0,2025,PG
408,Tristan Thompson,Cleveland Cavaliers,2087519.0,2025,C
409,Talen Horton-Tucker,Chicago Bulls,2087519.0,2025,SF
410,Mo Bamba,New Orleans Pelicans,2087519.0,2025,C
411,Luke Kornet,Boston Celtics,2087519.0,2025,C
412,Duop Reath,Portland Trail Blazers,2048780.0,2025,C
413,Jaylin Williams,Oklahoma City Thunder,2019699.0,2025,F
414,Bryce McGowens,Portland Trail Blazers,2019699.0,2025,G
415,Jabari Walker,Portland Trail Blazers,2019699.0,2025,F
416,Josh Minott,Minnesota Timberwolves,2019699.0,2025,F
417,Andrew Nembhard,Indiana Pacers,2019699.0,2025,PG
418,Jaden Hardy,Dallas Mavericks,2019699.0,2025,G
419,Caleb Houstan,Orlando Magic,2019693.0,2025,G
420,JT Thor,Washington Wizards,1988598.0,2025,F
421,Jose Alvarado,New Orleans Pelicans,1988598.0,2025,PG
422,Matt Ryan,New York Knicks,1919558.0,2025,F
423,Mouhamed Gueye,Atlanta Hawks,1891858.0,2025,F
424,GG Jackson,Memphis Grizzlies,1891857.0,2025,F
425,Javon Freeman-Liberty,Toronto Raptors,1891857.0,2025,G
426,Rayan Rupert,Portland Trail Blazers,1891857.0,2025,G
427,Sidy Cissoko,Portland Trail Blazers,1891857.0,2025,G
428,Toumani Camara,Portland Trail Blazers,1891857.0,2025,F
429,Ricky Council IV,Philadelphia 76ers,1891857.0,2025,G
430,Maxwell Lewis,Brooklyn Nets,1891857.0,2025,F
431,Jalen Wilson,Brooklyn Nets,1891857.0,2025,F
432,Leonard Miller,Minnesota Timberwolves,1891857.0,2025,F
433,Chris Livingston,Milwaukee Bucks,1891857.0,2025,F
434,Andre Jackson Jr.,Milwaukee Bucks,1891857.0,2025,G
435,Gui Santos,Golden State Warriors,1891857.0,2025,F
436,Trayce Jackson-Davis,Golden State Warriors,1891857.0,2025,F
437,Jalen Pickett,Denver Nuggets,1891857.0,2025,G
